video	label
15846	detach_disconnect
15847	detach_disconnect
15849	detach_disconnect
15850	detach_disconnect
15901	decide_determine
15902	decide_determine
15904	decide_determine
15906	decide_determine
15907	decide_determine
16004	diabetes_sugar
16005	diabetes_sugar
16006	diabetes_sugar
16008	diabetes_sugar
16009	diabetes_sugar
16269	dime
16270	dime
16271	dime
16273	dime
16274	dime
16394	dirt_dirty
16396	dirt_dirty
16397	dirt_dirty
16399	dirt_dirty
16400	dirt_dirty
16641	disgust_disgusted
16642	disgust_disgusted
16643	disgust_disgusted
16645	disgust_disgusted
16646	disgust_disgusted
16704	dismiss
16705	dismiss
16706	dismiss
16708	dismiss
16709	dismiss
16982	dizzy
16984	dizzy
16985	dizzy
16987	dizzy
16988	dizzy
17036	document
17037	document
17038	document
17041	document
17042	document
17354	dorm_dormitory
17355	dorm_dormitory
17356	dorm_dormitory
17358	dorm_dormitory
17359	dorm_dormitory
67584	dorm_dormitory
17361	dorm_dormitory
17362	dorm_dormitory
17364	dorm_dormitory
17365	dorm_dormitory
17457	descend_downstairs
17458	descend_downstairs
17459	descend_downstairs
17461	descend_downstairs
17462	descend_downstairs
18372	economy
18373	economy
18374	economy
18376	economy
18377	economy
18426	educate_education
18427	educate_education
18429	educate_education
18431	educate_education
18432	educate_education
18477	effort_try
18478	effort_try
18479	effort_try
18481	effort_try
18482	effort_try
18551	eighteen
18552	eighteen
18554	eighteen
18556	eighteen
18557	eighteen
19184	engage
19185	engage
19186	engage
19188	engage
19189	engage
19192	engagement
19193	engagement
19194	engagement
19196	engagement
19197	engagement
19200	engineer
19202	engineer
19203	engineer
19206	engineer
19207	engineer
19393	envelope
19394	envelope
19395	envelope
19397	envelope
19398	envelope
19504	erase_wash
19505	erase_wash
19506	erase_wash
19509	erase_wash
19510	erase_wash
19655	eternity_forever
19656	eternity_forever
19657	eternity_forever
19659	eternity_forever
19660	eternity_forever
67632	evening_night
19743	evening_night
19744	evening_night
19747	evening_night
19748	evening_night
19817	everyday
70040	everyday
69070	everyday
19813	everyday
19818	everyday
20322	expand
20313	expand
20315	expand
20318	expand
20320	expand
65665	eye
20632	eye
20633	eye
20635	eye
20636	eye
67639	eyes
20662	eyes
20664	eyes
20666	eyes
20667	eyes
20869	fake
65674	fake
20871	fake
20861	fake
20862	fake
21087	farmer
21088	farmer
21089	farmer
21091	farmer
21092	farmer
21356	february
21358	february
21359	february
21361	february
21363	february
21371	federal
21372	federal
21373	federal
21375	federal
21376	federal
21821	final_last
21822	final_last
21823	final_last
21825	final_last
21826	final_last
22511	florida
22512	florida
22513	florida
22515	florida
22516	florida
22610	flute
22611	flute
22612	flute
22614	flute
22615	flute
22844	forbid_illegal
67676	forbid_illegal
22845	forbid_illegal
22847	forbid_illegal
22848	forbid_illegal
67679	eternity_forever
22927	eternity_forever
22928	eternity_forever
22930	eternity_forever
22931	eternity_forever
23239	fourth
23240	fourth
23241	fourth
23245	fourth
23246	fourth
23415	free
65778	free
23416	free
23411	free
23412	free
65780	french fries
23471	french fries
23472	french fries
23474	french fries
23475	french fries
24015	gamble
24016	gamble
24018	gamble
24021	gamble
24022	gamble
24119	gas_gasoline
67705	gas_gasoline
24120	gas_gasoline
24122	gas_gasoline
24125	gas_gasoline
24133	gas_gasoline
24134	gas_gasoline
24136	gas_gasoline
24138	gas_gasoline
24139	gas_gasoline
24268	generation
24269	generation
24270	generation
24273	generation
24274	generation
24330	earth_geography
24331	earth_geography
24332	earth_geography
24335	earth_geography
24337	earth_geography
24370	german_germany
24371	german_germany
24372	german_germany
24374	german_germany
24375	german_germany
24604	girlfriend
24597	girlfriend
24594	girlfriend
24599	girlfriend
24601	girlfriend
24996	gold
24997	gold
24989	gold
24990	gold
24991	gold
68668	grandma_grandmother
25423	grandma_grandmother
25424	grandma_grandmother
25426	grandma_grandmother
25427	grandma_grandmother
65850	grass
25508	grass
67727	grass
25511	grass
25513	grass
68063	adult_grow up
65863	adult_grow up
25873	adult_grow up
25875	adult_grow up
25876	adult_grow up
67736	gun
26013	gun
26014	gun
26017	gun
26018	gun
67738	haircut
26136	haircut
26139	haircut
26141	haircut
26142	haircut
68066	hard of hearing
26585	hard of hearing
26586	hard of hearing
26587	hard of hearing
26593	hard of hearing
27536	hippopotamus
27537	hippopotamus
27539	hippopotamus
27541	hippopotamus
27542	hippopotamus
27554	his
27555	his
27556	his
27558	his
27559	his
65898	honey
65899	honey
27849	honey
27840	honey
27841	honey
28414	hurricane
28415	hurricane
28417	hurricane
28419	hurricane
28420	hurricane
28678	identify
28675	identify
28680	identify
28682	identify
28683	identify
29279	include_include_involve_within
29280	include_include_involve_within
29281	include_include_involve_within
29283	include_include_involve_within
29284	include_include_involve_within
29562	infection
29563	infection
29564	infection
29566	infection
29567	infection
29792	innocent
29794	innocent
29795	innocent
29797	innocent
29798	innocent
29843	bug_insect
29844	bug_insect
29845	bug_insect
29848	bug_insect
29849	bug_insect
29962	instead
29963	instead
29964	instead
29966	instead
29967	instead
29979	institute
29980	institute
29981	institute
29984	institute
29986	institute
30218	international
30219	international
30220	international
30222	international
30223	international
30287	disturb_interrupt
30288	disturb_interrupt
30289	disturb_interrupt
30281	disturb_interrupt
30283	disturb_interrupt
30523	include_involve
30524	include_involve
30525	include_involve
30527	include_involve
30528	include_involve
30873	jail_prison
30875	jail_prison
30876	jail_prison
30878	jail_prison
30879	jail_prison
30919	january
30922	january
30920	january
30924	january
30926	january
31181	joke
31182	joke
31183	joke
31185	joke
31186	joke
31347	june
31348	june
31349	june
31351	june
31353	june
67811	kangaroo
31442	kangaroo
31444	kangaroo
31446	kangaroo
31447	kangaroo
31458	karate
31459	karate
31460	karate
31462	karate
31463	karate
31592	kick
31594	kick
31595	kick
31599	kick
31600	kick
31833	kneel
31834	kneel
31835	kneel
31837	kneel
31838	kneel
66001	knock
31880	knock
31882	knock
31884	knock
31885	knock
66009	laptop
67825	laptop
32191	laptop
32193	laptop
32195	laptop
33166	lift_rise
33167	lift_rise
33169	lift_rise
33171	lift_rise
33172	lift_rise
33246	lightning
33238	lightning
33240	lightning
33243	lightning
33244	lightning
33404	lip
33405	lip
33406	lip
33409	lip
33410	lip
33423	lipstick
33424	lipstick
33425	lipstick
33427	lipstick
33429	lipstick
33652	local
33653	local
33654	local
33657	local
33658	local
34687	control_manage
34688	control_manage
34689	control_manage
34691	control_manage
34692	control_manage
35198	develop_mature
35189	develop_mature
35190	develop_mature
35192	develop_mature
35196	develop_mature
35575	member
35576	member
35577	member
35579	member
35581	member
35761	comment_message_message_story
35762	comment_message_message_story
35763	comment_message_message_story
35765	comment_message_message_story
35768	comment_message_message_story
35807	metal
35798	metal
67888	metal
35804	metal
35805	metal
35924	microphone
35925	microphone
35928	microphone
35930	microphone
35931	microphone
36461	mix
36452	mix
36462	mix
36454	mix
36455	mix
36745	monthly
36746	monthly
36747	monthly
36749	monthly
36750	monthly
70092	engine_machine_motor_motor
37004	engine_machine_motor_motor
37005	engine_machine_motor_motor
37007	engine_machine_motor_motor
37008	engine_machine_motor_motor
37684	nation
37685	nation
37687	nation
37689	nation
37690	nation
38043	network
38044	network
38045	network
38047	network
38048	network
38300	nickel
38301	nickel
38302	nickel
38304	nickel
38305	nickel
38396	nineteen
38397	nineteen
38398	nineteen
38401	nineteen
38402	nineteen
38643	normal
38644	normal
38645	normal
38647	normal
38648	normal
38974	november
38975	november
38976	november
38978	november
38980	november
67941	nut
39115	nut
39116	nut
39119	nut
39120	nut
39369	octopus
39370	octopus
39371	octopus
39374	octopus
39375	octopus
39679	once
39680	once
39681	once
39685	once
39686	once
40230	organize_prepare
40231	organize_prepare
40233	organize_prepare
40235	organize_prepare
40236	organize_prepare
40569	across_after_over_over
40560	across_after_over_over
40561	across_after_over_over
40565	across_after_over_over
40566	across_after_over_over
67955	owl
40659	owl
40660	owl
40662	owl
40664	owl
42511	p
42512	p
42513	p
42515	p
42516	p
41055	parachute
41056	parachute
41057	parachute
41059	parachute
41060	parachute
41079	paragraph
41080	paragraph
41081	paragraph
41083	paragraph
41084	paragraph
41094	parallel
41095	parallel
41096	parallel
41098	parallel
41099	parallel
68128	attention_pay attention
68872	attention_pay attention
41580	attention_pay attention
41584	attention_pay attention
41585	attention_pay attention
67969	peace_peaceful
41654	peace_peaceful
41655	peace_peaceful
41658	peace_peaceful
41659	peace_peaceful
41693	peanut butter
41694	peanut butter
41695	peanut butter
41697	peanut butter
41698	peanut butter
42040	perfume
42041	perfume
42043	perfume
42045	perfume
67978	perfume
42215	personality
42216	personality
42217	personality
42219	personality
42220	personality
42317	pet
42308	pet
42318	pet
42311	pet
42314	pet
66284	philadelphia
66285	philadelphia
42379	philadelphia
42381	philadelphia
42382	philadelphia
42542	physician
42543	physician
42544	physician
42546	physician
42547	physician
42665	piece
42666	piece
42667	piece
42669	piece
42670	piece
67992	pity_sympathy
42939	pity_sympathy
42940	pity_sympathy
42945	pity_sympathy
42946	pity_sympathy
43089	plant
43090	plant
43079	plant
43082	plant
43083	plant
43255	plenty
43257	plenty
43258	plenty
43260	plenty
43261	plenty
43368	pneumonia
43369	pneumonia
43370	pneumonia
43372	pneumonia
43373	pneumonia
43594	politics
43595	politics
43596	politics
43598	politics
43599	politics
43801	position
43802	position
43803	position
43806	position
43807	position
43996	pound_pound_pound_weigh_weight_wrench
43987	pound_pound_pound_weigh_weight_wrench
43988	pound_pound_pound_weigh_weight_wrench
43992	pound_pound_pound_weigh_weight_wrench
43994	pound_pound_pound_weigh_weight_wrench
44010	pour
44011	pour
44000	pour
44003	pour
44004	pour
44098	paper_praise
44099	paper_praise
44100	paper_praise
44102	paper_praise
44103	paper_praise
44148	preach
44149	preach
44150	preach
44152	preach
44153	preach
44141	preacher
44142	preacher
44143	preacher
44145	preacher
44146	preacher
44221	prefer_rather
44222	prefer_rather
44224	prefer_rather
44226	prefer_rather
44227	prefer_rather
44397	pressure_stress
44398	pressure_stress
44399	pressure_stress
44401	pressure_stress
44402	pressure_stress
44539	principal
44540	principal
44541	principal
44543	principal
44544	principal
44589	priority
44592	priority
44593	priority
44586	priority
44587	priority
44778	professional
44779	professional
44780	professional
44782	professional
44783	professional
44791	professor_teacher
44792	professor_teacher
44793	professor_teacher
44795	professor_teacher
44796	professor_teacher
67109	promote
44907	promote
44908	promote
44911	promote
44912	promote
45052	prostitute
45053	prostitute
45054	prostitute
45056	prostitute
45057	prostitute
45091	proud
45092	proud
45093	proud
45095	proud
45096	proud
45821	quote
45822	quote
45823	quote
45825	quote
45826	quote
46492	obtain_receive
46493	obtain_receive
46494	obtain_receive
46496	obtain_receive
46497	obtain_receive
46500	recent
46501	recent
46502	recent
46505	recent
46506	recent
46761	reduce
46762	reduce
46752	reduce
46754	reduce
46757	reduce
46792	refer
46793	refer
46794	refer
46796	refer
46797	refer
46776	referee
46778	referee
46779	referee
46781	referee
46783	referee
47029	relate
47030	relate
47031	relate
47033	relate
47034	relate
47059	relax_rest
47060	relax_rest
47061	relax_rest
47064	relax_rest
47066	relax_rest
67133	remote control
47221	remote control
47222	remote control
47224	remote control
47225	remote control
47272	rent
47273	rent
47275	rent
47278	rent
47279	rent
47441	reputation
47442	reputation
47443	reputation
47445	reputation
47447	reputation
47554	resign
47555	resign
47556	resign
47559	resign
47561	resign
47647	responsibility_responsible
47648	responsibility_responsible
47649	responsibility_responsible
47651	responsibility_responsible
47652	responsibility_responsible
48073	ridiculous
48074	ridiculous
48075	ridiculous
48077	ridiculous
48078	ridiculous
48274	path_road_road_street
48275	path_road_road_street
48276	path_road_road_street
48278	path_road_road_street
48279	path_road_road_street
48341	robot
48342	robot
48343	robot
48345	robot
48346	robot
48686	rubber
48687	rubber
48688	rubber
48690	rubber
48691	rubber
49003	safe
48996	safe
49006	safe
48998	safe
49002	safe
49343	sauce
49344	sauce
49345	sauce
49348	sauce
49349	sauce
49359	sausage
49361	sausage
49362	sausage
49364	sausage
49365	sausage
49670	scold
49671	scold
49672	scold
49674	scold
49675	scold
50363	senior
50364	senior
50365	senior
50370	senior
50371	senior
50453	september
50455	september
50456	september
50459	september
50460	september
66458	several
50704	several
50705	several
50707	several
50708	several
50814	shame
50815	shame
50816	shame
50818	shame
50819	shame
50903	shave
67186	shave
50904	shave
50896	shave
50898	shave
51163	shoot
51165	shoot
51154	shoot
51156	shoot
51157	shoot
51276	shoulder
67194	shoulder
51277	shoulder
51280	shoulder
51281	shoulder
67203	silver
51726	silver
51717	silver
51719	silver
51721	silver
51750	simple
51751	simple
51753	simple
51756	simple
51757	simple
51871	siren
51872	siren
51873	siren
51875	siren
51876	siren
52046	measure_size
52047	measure_size
52048	measure_size
52050	measure_size
52051	measure_size
67208	skate
52072	skate
52073	skate
52075	skate
52076	skate
52158	skin
52159	skin
52160	skin
52163	skin
52165	skin
52215	skunk
52216	skunk
52217	skunk
52220	skunk
52221	skunk
66505	chop_slice
52382	chop_slice
52373	chop_slice
52378	chop_slice
52379	chop_slice
52662	smooth
52663	smooth
52664	smooth
52666	smooth
52668	smooth
52687	snack
52688	snack
52690	snack
52693	snack
52694	snack
52871	snowman
52873	snowman
52874	snowman
52876	snowman
52877	snowman
66526	society
53000	society
52992	society
52995	society
52997	society
53218	someone
53219	someone
53220	someone
53222	someone
53223	someone
53262	song
53263	song
53264	song
53266	song
53267	song
53343	sore throat_throat
53344	sore throat_throat
53345	sore throat_throat
53347	sore throat_throat
53348	sore throat_throat
53459	south america
53460	south america
53461	south america
53463	south america
53464	south america
53564	spanish
53565	spanish
53566	spanish
53569	spanish
53570	spanish
53621	speak_talk
53622	speak_talk
53623	speak_talk
53625	speak_talk
53626	speak_talk
53737	speed
53738	speed
53739	speed
53743	speed
53744	speed
53772	spell
53773	spell
53774	spell
53777	spell
53778	spell
54004	spoon
67234	spoon
54014	spoon
54007	spoon
54008	spoon
54118	spring
54119	spring
54120	spring
54123	spring
54124	spring
54364	common_standard
54366	common_standard
54367	common_standard
54369	common_standard
54370	common_standard
54531	statistics
54532	statistics
54533	statistics
54535	statistics
54536	statistics
54763	sticky
54764	sticky
54765	sticky
54767	sticky
54768	sticky
54789	still
66555	still
54780	still
54781	still
54782	still
55190	stretch
55191	stretch
55192	stretch
55194	stretch
55195	stretch
56073	surgeon
56074	surgeon
56075	surgeon
56077	surgeon
56078	surgeon
56272	sweden
56273	sweden
56275	sweden
56277	sweden
56279	sweden
56369	swimming_swimsuit
56370	swimming_swimsuit
56371	swimming_swimsuit
56373	swimming_swimsuit
56374	swimming_swimsuit
56481	pity_sympathy
56482	pity_sympathy
56483	pity_sympathy
56487	pity_sympathy
56488	pity_sympathy
56764	take turns
56765	take turns
56766	take turns
56768	take turns
56769	take turns
68164	adopt_host_take up_take up
56771	adopt_host_take up_take up
56772	adopt_host_take up_take up
56774	adopt_host_take up_take up
56775	adopt_host_take up_take up
57170	technology
57171	technology
57172	technology
57174	technology
57175	technology
57322	temple
57323	temple
57324	temple
57328	temple
57329	temple
57369	soft_tender_tender_wait
57370	soft_tender_tender_wait
57371	soft_tender_tender_wait
57374	soft_tender_tender_wait
57375	soft_tender_tender_wait
57598	thailand
57599	thailand
57600	thailand
57602	thailand
57603	thailand
67298	play_theater
57706	play_theater
57707	play_theater
57711	play_theater
57712	play_theater
57751	them
57752	them
57753	them
57755	them
57756	them
57745	theme
57746	theme
57747	theme
57749	theme
57750	theme
57900	thick
57901	thick
57892	thick
57894	thick
57896	thick
58077	this
58079	this
66628	this
58072	this
58074	this
58253	sore throat_throat
58254	sore throat_throat
58255	sore throat_throat
58257	sore throat_throat
58258	sore throat_throat
58611	tissue
58612	tissue
58613	tissue
58615	tissue
58616	tissue
58822	tongue
58824	tongue
58825	tongue
58828	tongue
58829	tongue
58835	night_tonight
58836	night_tonight
58837	night_tonight
58839	night_tonight
58840	night_tonight
58977	tornado
67316	tornado
58978	tornado
58980	tornado
58983	tornado
59134	tower
59135	tower
59136	tower
59138	tower
59139	tower
59350	calm_silent_tranquil_tranquil
59351	calm_silent_tranquil_tranquil
59352	calm_silent_tranquil_tranquil
59354	calm_silent_tranquil_tranquil
59355	calm_silent_tranquil_tranquil
59384	change_transform
59385	change_transform
59386	change_transform
59388	change_transform
59389	change_transform
60058	tutor
60059	tutor
60060	tutor
60062	tutor
60064	tutor
60155	twin
60156	twin
60157	twin
60161	twin
60162	twin
60722	united states
60723	united states
60728	united states
60729	united states
61241	price_value
61233	price_value
61236	price_value
61238	price_value
61239	price_value
61826	visitor
61827	visitor
61828	visitor
61830	visitor
61831	visitor
67035	waiter
62087	waiter
62088	waiter
62092	waiter
62093	waiter
62143	awake_wake up
62146	awake_wake up
62147	awake_wake up
62149	awake_wake up
62150	awake_wake up
62190	wallet
62191	wallet
62192	wallet
62194	wallet
62195	wallet
62230	wander
62231	wander
62232	wander
62235	wander
62236	wander
62344	wash face
62345	wash face
62346	wash face
62348	wash face
62349	wash face
62792	pound_weight
62793	pound_weight
62794	pound_weight
62796	pound_weight
62797	pound_weight
62933	whale
62934	whale
62936	whale
62938	whale
62941	whale
67060	anyway_whatever
62952	anyway_whatever
62953	anyway_whatever
62955	anyway_whatever
62956	anyway_whatever
63599	include_inside_within_within
63600	include_inside_within_within
63601	include_inside_within_within
63603	include_inside_within_within
63604	include_inside_within_within
66800	wonder
63695	wonder
67079	wonder
63697	wonder
63698	wonder
63780	worker
63781	worker
63782	worker
63784	worker
63785	worker
63917	worthless
63918	worthless
63919	worthless
63921	worthless
63922	worthless
63971	pack_process_wrap_wrap
63972	pack_process_wrap_wrap
63974	pack_process_wrap_wrap
63976	pack_process_wrap_wrap
63978	pack_process_wrap_wrap
00583	accent
00584	accent
00585	accent
00586	accent
00587	accent
67346	act
00847	act
00849	act
00850	act
00851	act
00946	adapt_adjust
00947	adapt_adjust
00949	adapt_adjust
00950	adapt_adjust
00951	adapt_adjust
01065	adjective
01066	adjective
01067	adjective
01068	adjective
01069	adjective
01075	adapt_adjust_adjust_change
01076	adapt_adjust_adjust_change
01077	adapt_adjust_adjust_change
01078	adapt_adjust_adjust_change
01079	adapt_adjust_adjust_change
01101	admire
01102	admire
01103	admire
01106	admire
01107	admire
01127	admit
01118	admit
01120	admit
01121	admit
01122	admit
01227	advanced
01228	advanced
01229	advanced
01230	advanced
01231	advanced
01265	adverb
01266	adverb
01267	adverb
01268	adverb
01269	adverb
67353	agreement_compromise
01584	agreement_compromise
01585	agreement_compromise
01586	agreement_compromise
01587	agreement_compromise
01624	aid_help
01625	aid_help
01626	aid_help
01627	aid_help
01628	aid_help
02010	alligator
02011	alligator
02012	alligator
02013	alligator
02014	alligator
02431	amputate
02432	amputate
02433	amputate
02434	amputate
02435	amputate
02487	anatomy_body
02488	anatomy_body
02490	anatomy_body
02491	anatomy_body
02492	anatomy_body
02643	annoy
02653	annoy
02644	annoy
02645	annoy
02646	annoy
02852	anyway_whatever
02853	anyway_whatever
02854	anyway_whatever
02855	anyway_whatever
02856	anyway_whatever
03090	approach_develop
03092	approach_develop
03093	approach_develop
03094	approach_develop
03096	approach_develop
03315	arizona
03316	arizona
03317	arizona
03318	arizona
03320	arizona
03766	assist_assist_help_therapy
03767	assist_assist_help_therapy
03768	assist_assist_help_therapy
03769	assist_assist_help_therapy
03771	assist_assist_help_therapy
03800	assume_gYESs
03801	assume_gYESs
03802	assume_gYESs
03804	assume_gYESs
03805	assume_gYESs
04051	attorney_lawyer
04052	attorney_lawyer
04053	attorney_lawyer
04054	attorney_lawyer
04055	attorney_lawyer
04130	audiologist
04131	audiologist
04132	audiologist
04133	audiologist
04134	audiologist
04137	audiology
04138	audiology
04139	audiology
04140	audiology
04141	audiology
04202	austria
04203	austria
04204	austria
04205	austria
04207	austria
04219	author
04220	author
04221	author
04222	author
04223	author
04302	available
04303	available
04304	available
04305	available
04307	available
04367	award_trophy
04369	award_trophy
04370	award_trophy
04371	award_trophy
04372	award_trophy
04376	aware
04377	aware
04378	aware
04379	aware
04380	aware
67388	bank
04972	bank
04973	bank
04974	bank
04975	bank
05018	baptize
05019	baptize
05020	baptize
05024	baptize
05025	baptize
05216	basic
05217	basic
05218	basic
05219	basic
05220	basic
05358	battery_electricity
67395	battery_electricity
05362	battery_electricity
05363	battery_electricity
05364	battery_electricity
05987	berry_cherry
05988	berry_cherry
05989	berry_cherry
05991	berry_cherry
05992	berry_cherry
05998	beside_neighbor
05999	beside_neighbor
06000	beside_neighbor
06001	beside_neighbor
06002	beside_neighbor
06081	between
06082	between
06083	between
06085	between
06087	between
67409	binoculars
06299	binoculars
06300	binoculars
06301	binoculars
06302	binoculars
06789	blow
06790	blow
06792	blow
06793	blow
06794	blow
06924	boast_brag
06925	boast_brag
06926	boast_brag
06927	boast_brag
06928	boast_brag
06968	boil
06969	boil
06971	boil
06972	boil
06974	boil
07120	bookshelf
07116	bookshelf
07121	bookshelf
07117	bookshelf
07118	bookshelf
07127	bookstore
07128	bookstore
07129	bookstore
07130	bookstore
07131	bookstore
07431	boxing
07432	boxing
07433	boxing
07434	boxing
07435	boxing
07509	braid
07510	braid
07511	braid
07513	braid
07515	braid
07528	brain_theory
07529	brain_theory
07530	brain_theory
07531	brain_theory
07532	brain_theory
07618	breakdown
70093	breakdown
67441	breakdown
65253	breakdown
07612	breakdown
07626	breakfast
07627	breakfast
07628	breakfast
07629	breakfast
07630	breakfast
07702	breeze_wind
07703	breeze_wind
07704	breeze_wind
07705	breeze_wind
07706	breeze_wind
07717	bribe
07718	bribe
07719	bribe
07720	bribe
07721	bribe
07862	brochure_magazine
07863	brochure_magazine
07864	brochure_magazine
07865	brochure_magazine
07866	brochure_magazine
08089	buffalo_cow
08091	buffalo_cow
08093	buffalo_cow
08094	buffalo_cow
08095	buffalo_cow
08303	burp
08304	burp
08305	burp
08306	burp
08308	burp
08340	bush
08341	bush
08342	bush
08343	bush
08345	bush
08512	bye_goodbye
08514	bye_goodbye
08515	bye_goodbye
08516	bye_goodbye
08517	bye_goodbye
08774	camel
08776	camel
08778	camel
08779	camel
08780	camel
08890	candidate_volunteer
08891	candidate_volunteer
08892	candidate_volunteer
08893	candidate_volunteer
08894	candidate_volunteer
08967	cannot
08968	cannot
08971	cannot
08972	cannot
08974	cannot
09081	captain
09082	captain
09083	captain
09084	captain
09085	captain
09260	carnival
09261	carnival
09262	carnival
09263	carnival
09264	carnival
09502	caterpillar_worm
09503	caterpillar_worm
09504	caterpillar_worm
09506	caterpillar_worm
09507	caterpillar_worm
10250	cheerleader
10251	cheerleader
10252	cheerleader
10253	cheerleader
10254	cheerleader
10297	chemical_chemistry
10298	chemical_chemistry
10299	chemical_chemistry
10300	chemical_chemistry
10301	chemical_chemistry
10389	chicago
10390	chicago
10391	chicago
10392	chicago
10393	chicago
10610	choke
10611	choke
10612	choke
10613	choke
10614	choke
10680	christ
10681	christ
10682	christ
10683	christ
10684	christ
11104	click
11105	click
11106	click
11107	click
11112	click
11284	closet
11285	closet
11286	closet
11287	closet
11288	closet
11412	clueless
11413	clueless
11414	clueless
11415	clueless
11416	clueless
11420	awkward_clumsy
11421	awkward_clumsy
11422	awkward_clumsy
11423	awkward_clumsy
11424	awkward_clumsy
11688	collect_gather
11689	collect_gather
11691	collect_gather
11692	collect_gather
11693	collect_gather
11931	comma
11932	comma
11933	comma
11934	comma
11935	comma
11972	comment_comment_message_phrase
11973	comment_comment_message_phrase
11974	comment_comment_message_phrase
11977	comment_comment_message_phrase
11978	comment_comment_message_phrase
11996	commit_promise
11997	commit_promise
11998	commit_promise
11999	commit_promise
12000	commit_promise
12005	committee_congress
12006	committee_congress
12007	committee_congress
12008	committee_congress
12010	committee_congress
12024	common sense_concept
12025	common sense_concept
12026	common sense_concept
12027	common sense_concept
12028	common sense_concept
12160	compete_contest
12161	compete_contest
12162	compete_contest
12163	compete_contest
12164	compete_contest
12392	attention_concentrate
12393	attention_concentrate
12394	attention_concentrate
12395	attention_concentrate
12396	attention_concentrate
12637	congratulations
12638	congratulations
12639	congratulations
12640	congratulations
12641	congratulations
12757	consider
12758	consider
12759	consider
12760	consider
12761	consider
12822	construct_structure
12823	construct_structure
12824	construct_structure
12825	construct_structure
12826	construct_structure
12855	consume
12857	consume
12858	consume
12860	consume
12861	consume
12943	compete_contest
12944	compete_contest
12945	compete_contest
12946	compete_contest
12947	compete_contest
13090	chat_conversation
13091	chat_conversation
13093	chat_conversation
13094	chat_conversation
13095	chat_conversation
13110	convert
13111	convert
13112	convert
13113	convert
13114	convert
13224	cooperate
13225	cooperate
13226	cooperate
13227	cooperate
13228	cooperate
13499	counsel_counselor
13500	counsel_counselor
13501	counsel_counselor
13502	counsel_counselor
13503	counsel_counselor
13508	counsel_counselor
13509	counsel_counselor
13510	counsel_counselor
13511	counsel_counselor
13512	counsel_counselor
13820	crave_crave_hungry_thirsty
13821	crave_crave_hungry_thirsty
13822	crave_crave_hungry_thirsty
13823	crave_crave_hungry_thirsty
13824	crave_crave_hungry_thirsty
13878	create_make
13879	create_make
13880	create_make
13881	create_make
13883	create_make
67543	crocodile
14012	crocodile
14013	crocodile
14014	crocodile
14015	crocodile
14103	crown
14104	crown
14105	crown
14106	crown
14107	crown
14204	cuba
14205	cuba
14207	cuba
14209	cuba
14211	cuba
14392	curtain
14393	curtain
14394	curtain
14395	curtain
14396	curtain
14433	customer
14435	customer
14436	customer
14437	customer
14438	customer
15997	d
14553	d
15998	d
15999	d
16000	d
14604	damage_destroy
14605	damage_destroy
14606	damage_destroy
14607	damage_destroy
14608	damage_destroy
67551	dancer
14635	dancer
14636	dancer
14637	dancer
14638	dancer
14646	danger
14647	danger
14648	danger
14649	danger
14650	danger
14652	dangerous
14653	dangerous
14655	dangerous
14656	dangerous
14657	dangerous
14774	dawn
14775	dawn
14776	dawn
14777	dawn
14778	dawn
14953	dead_death_death_die
14954	dead_death_death_die
14955	dead_death_death_die
14956	dead_death_death_die
14957	dead_death_death_die
14964	debate_discuss
14965	debate_discuss
14966	debate_discuss
14967	debate_discuss
14968	debate_discuss
14980	debt_owe
14981	debt_owe
14982	debt_owe
14983	debt_owe
14984	debt_owe
15402	bring_deliver
15404	bring_deliver
15405	bring_deliver
15406	bring_deliver
15407	bring_deliver
15449	democrat
15450	democrat
15451	democrat
15452	democrat
15453	democrat
15695	descend_downstairs
15696	descend_downstairs
15698	descend_downstairs
15701	descend_downstairs
15702	descend_downstairs
15750	art_design_design_draw
15751	art_design_design_draw
15752	art_design_design_draw
15753	art_design_design_draw
15755	art_design_design_draw
15876	detective
15877	detective
15878	detective
15879	detective
15880	detective
67566	devil
15957	devil
15958	devil
15961	devil
15962	devil
67569	dice
16110	dice
16112	dice
16114	dice
16116	dice
16213	difficult_tough
16214	difficult_tough
16216	difficult_tough
16219	difficult_tough
16220	difficult_tough
16315	dining room
16316	dining room
16317	dining room
16318	dining room
16319	dining room
16504	discipline
16505	discipline
16506	discipline
16510	discipline
16511	discipline
16542	discount_less
16543	discount_less
16544	discount_less
16545	discount_less
16546	discount_less
16635	disgust_disgusted
16636	disgust_disgusted
16637	disgust_disgusted
16638	disgust_disgusted
16639	disgust_disgusted
16874	bother_disturb_disturb_interrupt
16877	bother_disturb_disturb_interrupt
16878	bother_disturb_disturb_interrupt
16879	bother_disturb_disturb_interrupt
16880	bother_disturb_disturb_interrupt
16950	division
16951	division
16955	division
16956	division
16957	division
17208	already_done_done_finish
17209	already_done_done_finish
17212	already_done_done_finish
17213	already_done_done_finish
17214	already_done_done_finish
17521	drag
17512	drag
17513	drag
17514	drag
17518	drag
17531	dragon
17532	dragon
17533	dragon
17534	dragon
17535	dragon
17560	drama
17561	drama
17562	drama
17563	drama
17564	drama
17878	drug
17888	drug
17879	drug
17889	drug
17883	drug
17959	demand_due_due_owe
17960	demand_due_due_owe
17961	demand_due_due_owe
17964	demand_due_due_owe
17965	demand_due_due_owe
17978	bored_dull
17979	bored_dull
