fix	68946	68946	22242	22242	68946	22242	69327	22242	22238	68946
hockey	67762	27637	27633	27634	67762	27639	27633	27637	27639	67762
flirt	22462	22453	22456	22455	65744	22459	22453	22462	22453	65744
fence	21492	21490	21486	21490	21496	21496	21496	21487	21496	21487
farm	21103	21099	21106	69317	21106	21099	69317	21100	21106	21101
g	24525	24523	24527	24525	24527	24527	24524	24524	24527	24526
celebrate_festival	21526	21527	21525	21528	21527	21525	21529	21525	21528	21526
from now on	23651	23652	23651	23651	23650	23649	23650	23652	23651	23650
gang	24047	24046	24044	24045	24048	24046	24048	24046	24048	24044
every tuesday	19934	19931	19932	19931	19934	19932	19933	19933	19935	19934
gay	24203	24195	24195	24195	24195	24203	24201	24194	24194	24194
geometry	24347	24347	24349	24348	24348	24348	24345	24346	24347	24348
get up	24501	24500	24499	24501	24502	24502	24500	24502	24502	24502
everything	19916	19916	19911	19911	19913	19912	19911	19911	19912	19911
except	20115	20114	20113	20113	20110	20113	20114	20113	20111	20113
familiar_kNOw	20973	20973	20971	20971	20970	20972	20973	20970	20970	20972
before_former	23035	23031	23035	23030	23034	65764	23030	23030	23034	65764
exhibit_show	20259	20260	20258	20260	20259	20261	20258	20262	20260	20259
explode	20460	20459	20458	20456	20456	20460	20456	20457	20456	20457
fool	22783	22772	22783	22772	22774	22776	22776	22776	22774	22774
f	21572	21568	21572	21570	21568	21568	21570	21569	21571	21569
flatter	22358	22358	22358	22363	22358	22362	22358	22361	22359	22361
contribute_gift_gift_present	24555	24551	24551	24555	24548	24555	24554	24553	24551	24555
five	22193	22192	22191	22196	22192	22191	22193	22194	22196	22194
firefighter	21994	21994	22003	22003	22003	21999	22000	22003	21994	22003
fire	67664	22012	22012	22012	22012	22012	22018	22012	22010	22012
fingerspell	21929	21929	21929	21929	21929	21928	21926	68648	21923	21928
finance	21841	21839	21839	21839	21841	21843	21841	21843	21841	21841
eraser_wash	19516	19514	19513	19516	19513	19517	19514	19514	19513	19516
hanukkah	26486	26486	26486	26486	26486	26487	26488	26484	26486	26486
grab_take	25282	25280	25278	25278	25279	25282	25282	25280	25278	25280
j	31103	31101	31100	31102	31102	31100	31101	31102	31102	31101
journey	31223	31222	31219	31220	31220	31219	31220	31221	31220	31220
july	31301	31304	31302	31302	31306	31304	31304	31303	31304	31303
k	31584	31583	31584	31585	31585	31587	31584	31584	31587	31587
kid	31612	31613	31620	31612	31612	31612	31620	31613	31613	67814
kindergarten	31691	31690	31689	31689	31691	31691	31692	31691	31693	31690
lady	32050	32051	32048	32052	32050	32048	32049	32048	32048	32049
lamp	67824	32104	32094	32097	32104	32104	32100	32100	67824	32104
last week	32276	32278	32278	32277	32278	32279	32279	32277	32279	32280
laundry	32426	32427	32426	32423	32423	32423	32424	32422	32426	32424
leader	32523	32524	32523	32521	32524	32520	32523	32523	32521	32521
league	32567	32562	32567	32567	32567	32563	32567	32563	32566	32567
leak	32579	32570	32571	32579	32570	32569	32569	32573	32573	32579
allow_let	32914	32916	32916	32914	32918	32918	32918	32915	32914	32914
liability	33002	33005	33001	33005	33004	33001	33002	33005	33005	33001
librarian	33045	33044	33046	33047	33043	33046	33045	33047	33047	33045
jewelry	31080	31080	31079	31079	31082	31077	31077	31079	31082	31080
iron	30601	30596	67798	67798	30600	30601	30595	30601	67798	30600
grateful_grateful_thankful_thanksgiving	25526	25527	25526	25526	25527	25527	25527	25528	25527	25524
ireland	30585	30588	30587	30588	30588	30584	30588	30587	30589	30589
grey_techNOlogy	25714	25721	25719	25717	25721	25714	25715	25715	25715	25717
gymnastics	26068	26065	26067	26066	26069	26067	26069	26066	26065	26067
h	27356	66046	27356	27356	27356	66046	66046	27356	27356	27355
hang up	26467	26467	26466	26468	26464	26468	26466	26463	26466	26464
heap	26937	26937	26932	26932	26935	26934	26937	26936	26935	26932
heart attack	27020	27022	27023	27022	27019	27022	27021	27019	27021	27022
hill	27492	27490	27489	27487	27489	27489	27487	27491	27487	27490
holy	27748	27754	27754	27754	27748	27745	27745	27748	27754	27746
host_take up	28058	28069	28069	28058	28069	28067	28058	28069	28057	28058
hot dog	28096	28091	28087	28089	28096	28082	28089	28089	28082	28096
body_human	28290	28295	28295	28296	28296	28290	28292	28296	28290	28290
i	28790	28791	28791	28789	28793	28791	28794	28794	28793	28790
individual	29464	29468	29464	29467	29463	29464	29462	29462	29462	29462
inspect_investigate	29902	29899	29899	29902	29899	29902	29900	29902	29902	29902
inspire	29922	29924	29922	29925	29925	29925	29924	29922	29925	29924
every monday	19857	19857	19855	19857	19853	19854	19854	19853	19854	19853
consider	12757	12759	12760	12759	12757	12757	12760	12758	12760	12759
enormous	19299	19300	19302	19299	19299	19303	19302	19302	19301	19300
engine_engine_machine_motor	19216	19214	19215	19214	19214	19215	19217	19214	19214	19215
chemical_chemistry	10298	10301	10299	10299	10298	10299	10298	10297	10300	10300
chicago	10389	10391	10389	10393	10390	10389	10389	10393	10393	10389
choke	10612	10610	10610	10610	10610	10614	10612	10611	10612	10610
christ	10680	10681	10680	10681	10682	10683	10682	10684	10684	10680
click	11104	11107	11112	11105	11106	11104	11107	11107	11104	11104
closet	11286	11287	11284	11288	11285	11287	11288	11287	11287	11285
clueless	11414	11415	11416	11412	11415	11412	11416	11416	11412	11412
comma	11932	11933	11931	11935	11932	11933	11932	11933	11934	11933
comment_comment_message_phrase	11974	11978	11978	11978	11978	11972	11972	11977	11972	11973
attention_concentrate	12394	12394	12393	12395	12395	12392	12393	12395	12394	12392
congratulations	12639	12640	12641	12640	12639	12638	12640	12637	12638	12639
little bit	33519	33519	33521	33521	33520	33520	68596	68596	33519	33521
consume	12861	12860	12858	12861	12860	12860	12861	12860	12860	12861
convert	13111	13112	13111	13112	13113	13114	13113	13112	13110	13111
cooperate	13224	13227	13228	13224	13227	13225	13226	13225	13225	13228
cheerleader	10252	10250	10250	10250	10252	10252	10251	10254	10254	10250
carnival	9261	9264	9261	9261	9264	9260	9260	9261	9263	9263
captain	9083	9082	9082	9082	9085	9081	9085	9083	9083	9084
boxing	7434	7434	7435	7433	7433	7434	7431	7433	7432	7433
between	6082	6083	6082	6083	6087	6082	6082	6081	6082	6083
binoculars	6302	6300	6302	6299	67409	6302	6302	6300	6299	6300
blow	6792	6789	6793	6790	6790	6792	6792	6793	6789	6789
boil	6969	6974	6971	6969	6972	6971	6972	6972	6972	6974
bookshelf	7118	7120	7118	7117	7116	7117	7117	7120	7118	7120
bookstore	7131	7131	7129	7131	7128	7127	7130	7130	7129	7128
braid	7513	7509	7511	7510	7510	7510	7511	7513	7513	7510
cannot	8967	8972	8971	8972	8971	8968	8971	8968	8967	8972
breakdown	7618	70093	67441	65253	65253	67441	7618	65253	7612	70093
breakfast	7629	7628	7628	7629	7626	7629	7628	7628	7630	7630
bribe	7721	7720	7721	7720	7719	7717	7718	7717	7720	7721
burp	8306	8305	8304	8305	8305	8304	8308	8308	8308	8306
bush	8340	8341	8340	8343	8342	8342	8345	8342	8342	8342
camel	8779	8779	8779	8774	8780	8778	8778	8779	8778	8776
crave_crave_hungry_thirsty	13823	13823	13824	13821	13822	13822	13821	13821	13822	13822
create_make	13879	13881	13880	13880	13879	13883	13883	13881	13878	13883
crocodile	14013	14014	14012	67543	67543	14012	14012	14012	14015	14012
demand_due_due_owe	17961	17959	17964	17961	17965	17964	17965	17965	17964	17964
division	16956	16955	16951	16955	16956	16951	16950	16955	16956	16950
already_done_done_finish	17212	17208	17212	17214	17214	17213	17209	17212	17214	17209
drag	17512	17521	17514	17512	17512	17512	17518	17518	17514	17512
dragon	17531	17531	17534	17533	17533	17531	17534	17532	17532	17535
drama	17564	17561	17563	17560	17564	17564	17561	17560	17561	17562
drug	17879	17883	17879	17889	17883	17883	17878	17888	17889	17883
dvd	18074	18073	18072	18071	18073	18073	18075	18075	18071	18075
discipline	16510	16510	16506	16504	16510	16510	16511	16511	16511	16505
dye	18094	18096	18093	18096	18093	18094	18093	18095	18092	18092
e	18537	18535	18534	18537	18534	18535	18534	18535	18534	18537
either	18644	18647	18647	18646	18647	18643	18644	18647	18644	18644
elementary	18758	18758	18760	18760	18758	18758	18759	18760	18758	18761
aNOther_else_else_other	18860	18860	18858	18861	18857	18860	18858	18860	18861	18857
emergency	18950	18948	18950	18949	18948	18948	18950	18949	18948	18949
bother_disturb_disturb_interrupt	16879	16874	16880	16877	16878	16874	16874	16878	16880	16880
dining room	16316	16318	16319	16317	16316	16316	16316	16317	16315	16318
crown	14105	14104	14107	14104	14106	14105	14104	14107	14103	14107
dangerous	14655	14656	14657	14652	14653	14653	14657	14655	14653	14655
cuba	14209	14211	14207	14204	14211	14207	14211	14205	14207	14204
curtain	14396	14394	14393	14396	14396	14394	14392	14396	14396	14394
customer	14436	14433	14438	14433	14433	14435	14433	14437	14437	14437
d	15997	15997	16000	15998	15997	14553	14553	16000	15997	16000
dancer	67551	14636	14635	14638	14638	14638	14636	14638	14635	14637
danger	14650	14649	14648	14646	14649	14649	14649	14650	14647	14648
dawn	14777	14778	14778	14777	14774	14777	14778	14777	14777	14775
dice	16112	67569	16110	16112	67569	16110	16112	16110	16110	16116
dead_death_death_die	14957	14956	14953	14956	14954	14953	14956	14957	14956	14954
debt_owe	14982	14984	14981	14984	14984	14982	14983	14984	14980	14981
democrat	15450	15452	15452	15453	15453	15449	15450	15452	15450	15450
art_design_design_draw	15752	15753	15751	15753	15753	15751	15752	15750	15753	15751
detective	15877	15877	15879	15876	15880	15876	15880	15879	15877	15878
devil	15957	67566	15961	15962	15961	67566	15962	15957	15962	67566
license	33069	33068	33068	33068	33065	33068	33067	33066	33069	33068
prince	44528	44528	44526	44529	44528	44526	44528	44526	44529	44528
lord	33985	33982	33983	33981	33985	33982	33983	33981	33982	33981
m	35899	35897	35897	35898	35899	35901	35901	35897	35899	35900
ski	52125	67209	52127	67209	52127	67209	52128	52128	67209	52125
skip	52182	52183	52183	52182	52185	52183	52181	52182	52181	52185
army_soldier	53123	53122	53124	53122	53123	53125	53126	53124	53123	53123
someday	53203	53203	53202	53199	53201	53199	53202	53200	53201	53202
something	53234	53231	53233	53235	53231	53233	53234	53232	53231	53231
somewhere	53257	53253	53257	53253	53257	53255	53257	53257	53257	53257
soul_spirit	53406	53404	53405	53404	53405	53405	53404	53406	53409	53404
spit	53925	53924	53925	53923	53922	53925	53924	53924	53925	53924
stadium	54251	54254	54252	54250	54252	54251	54253	54253	54253	54251
sting	54806	54808	54808	54806	54810	54806	54807	54807	54807	54809
stir	54834	54834	54831	67247	54833	54834	54834	54834	54832	54831
stuck	55328	55325	55328	55327	55326	55326	55327	55324	55324	55325
superman	55915	55915	55915	55917	55913	55915	55916	55915	55915	55916
swim_swimming_swimming_swimsuit	56356	56359	56359	56360	56357	56360	56359	56359	56359	56360
t	58326	58323	58324	58327	58323	58324	58327	58327	58323	58323
sixteen	51981	51986	51981	51986	51981	51981	51986	51984	51984	51982
singer	51799	51800	51799	51799	51797	51800	51799	51801	51797	51797
sin	51828	51829	51828	51829	51831	51829	51830	51830	51828	51831
salary	49091	49094	49093	49093	49092	49090	49094	49094	49090	49090
restroom_toilet	47723	47727	47724	47726	47725	47723	47727	47724	47723	47727
roar_shout	48300	48302	48303	48299	48301	48302	48302	48300	48302	48300
robber	48307	48307	48311	48307	48312	48308	48313	48307	48307	48308
roommate	48523	48524	48523	48522	48524	48526	48524	48523	48525	48525
ruin	48735	48733	48733	48737	48737	48735	48737	48737	48732	48735
s	51429	51429	51429	51427	51427	51427	51429	51429	51429	51430
cut_saw	49421	49421	49410	67163	49418	67163	49421	49418	49410	49418
roar_scream_shout_shout	51302	51303	51305	51306	51305	51303	51302	51304	51305	51302
scan	49465	49460	49461	49460	49460	49460	49461	49462	49462	49465
scream_shout	49786	49783	49782	49784	49784	49785	49782	49784	49782	49784
sculpture	49890	49888	49887	49889	49890	49887	49889	49889	49887	49890
sea	49899	49902	49899	49902	49899	49901	49902	49902	49902	49904
sequence	50467	50466	50467	50466	50469	50469	50472	50471	50466	50466
settle	50586	50582	50584	50583	50586	50584	50584	50582	50584	50583
talent	56793	56795	56795	56795	56793	56793	56797	56795	56794	56795
telescope	57255	57253	57254	57256	57256	57255	57257	57255	57253	57256
tempt	57354	57352	57350	57353	57350	57352	57353	57350	57354	57352
vlog	61872	61870	61875	61870	61872	61874	61871	61875	61872	61874
valley	61224	61225	61223	61223	61226	61224	61225	61225	61224	61224
vampire	61251	61248	61251	61249	61249	61248	61249	61250	61248	61250
very	61515	61510	61512	61515	61512	61511	61509	61511	61511	61510
vice president	61594	61590	61592	61592	61592	61592	61594	61590	61594	61594
perspective_viewpoint	61702	61699	61698	61702	61698	61700	61701	61702	61698	61701
visualize	61849	61850	61850	61850	61848	61846	61846	61851	61849	61849
volleyball	61948	67030	61947	61948	67030	61948	67030	61950	61947	61950
v	61564	61565	61563	61563	61564	61565	61565	61564	61564	61565
w	63277	63275	63276	63274	63275	63278	63276	63276	63275	63276
washington	62396	62396	62396	62394	62393	62395	62393	62396	62394	62395
waterfall	62493	62493	62489	62492	62489	62491	62491	62490	62490	62491
pound_weigh	67053	67053	62784	62784	67053	62784	62782	62783	62782	62784
wheelchair	63046	63050	63050	63047	63047	63047	63047	63046	63047	63046
baptize	5025	5024	5019	5018	5024	5025	5018	5025	5025	5020
vague	61189	61189	61189	61189	61189	61189	61191	61193	61192	61192
upstairs	60970	60970	60968	60972	60973	60970	60969	60973	60969	60970
ten	57397	57397	57395	57394	57397	57397	57396	57397	57396	57396
tobacco	58664	58664	58664	58666	58664	58665	58665	58669	58665	58669
tend	57381	57382	57385	57379	57379	57380	57381	57380	57379	57382
testify	57546	57545	57552	57548	57548	57545	57552	57543	57552	57552
texas	57572	57570	57570	57570	57571	57569	57571	57568	57568	57570
text	57580	66596	57580	67291	57580	66596	57582	67291	66596	57580
than	57610	57606	57609	57605	57610	57609	57609	57605	57607	57610
therefore	57822	57821	57822	57822	57820	57821	57824	57823	57821	57824
toilet paper	58746	58750	58750	58747	58746	58748	58750	58747	58748	58749
u	60362	60359	60358	60362	60359	60361	60360	60360	60362	60359
tolerate	58771	58772	58770	58771	58773	58771	58773	58773	58774	58772
towel	59123	59129	59124	59127	59127	59124	59124	59123	59129	59127
trip	59668	59669	59669	59671	59668	59669	59669	59670	59671	59671
truth	59841	59842	59845	59843	59843	59842	59842	59842	59845	59843
turn	59992	59991	59996	59992	59993	59991	59993	59991	59989	59989
tv	60073	60073	60073	60073	60073	60073	60074	60072	60073	67329
resist	47569	47571	47573	47573	47571	47572	47569	47572	47574	47572
disconnect_release	47082	47083	47082	47082	47077	47079	47083	47082	47081	47082
regular	46932	46929	46931	46929	46931	46932	46932	46931	46928	46932
olympics	39652	39651	39649	39649	39651	39650	39652	39651	39648	39649
notice	38874	38874	38874	38874	38873	38878	38873	38875	38875	38872
nun	39081	39081	39082	39081	39080	39081	39082	39077	39082	39080
o	39553	39555	39556	39557	39554	39555	39556	39554	39555	39555
obsess	39255	39257	39257	39257	39254	39257	39256	39254	39254	39254
get_obtain_obtain_receive	39287	39291	39287	39291	39289	39291	39289	39287	39287	39289
odor_smell	39392	39390	39392	39392	39388	39392	39389	39390	39390	39390
or	40241	40240	40241	40241	40240	40241	40240	40241	40243	40241
northwest	38705	38705	38706	38704	38703	38705	38704	38705	38705	38705
oral	40100	40100	40100	66245	40097	66245	40102	40100	66245	66245
our	40344	40345	40345	40343	40345	40346	40343	40346	40344	40344
overcome	40530	40531	40530	40529	40532	40531	40529	40533	40529	40529
pack_wrap	40726	40728	40723	40728	40723	40727	40727	40723	40725	40727
painter	40833	40831	40829	40833	40832	40830	40830	40833	40831	40830
pear	41710	41708	41710	41707	41707	41705	41705	41710	41707	41705
not yet	38945	38946	38945	67936	68530	38946	68530	38946	38945	38949
nine	38374	38374	38374	38376	38375	38375	38375	38378	38374	38377
penalty	41814	41812	41812	41814	41812	41815	41816	41815	41816	41813
army_military	36040	36038	36041	36040	36039	36040	36042	36040	36040	36038
meaning_purpose	35310	35311	35312	35313	35311	35312	35312	35312	35312	35313
melody_music	35560	35559	35557	35556	35557	35556	35557	35557	35558	35560
melt	35569	35568	35570	35570	35569	35572	35571	35569	35568	35568
mention	66115	35678	66116	35678	35678	35680	35676	35680	35680	35678
microscope	35935	35936	35936	35935	35934	35937	35934	35934	35937	35936
midnight	35988	35991	35992	35990	35991	35992	35990	35990	35992	35990
mock	36489	36489	36489	36491	36491	67899	36490	67899	67899	36490
new york	38211	67930	67930	38213	38216	67930	38216	67930	38213	38213
moose	36803	36808	36803	36806	36803	36808	36808	36803	36804	36807
mosquito	36901	36910	36906	36904	36901	36903	36906	36906	36910	36906
motivate	36975	36975	36974	36971	36970	36974	36974	36971	36975	36974
n	38266	38267	38266	38265	38268	38267	38267	38268	38267	38268
necessary	37830	37833	37832	37831	37833	37831	37829	37833	37832	37832
negotiate	37933	37933	37935	37935	37933	37938	37938	37935	37935	37938
peel	41780	41780	41775	41780	41776	41776	41777	41779	41777	41780
pennsylvania	41896	41899	41901	41897	41897	41899	41896	41896	41901	41900
recommend	46609	46607	46608	46609	46609	46610	46611	46611	46608	46608
follow_pursue	45469	45470	45473	45469	45472	45472	45469	45471	45472	45472
proper	44974	44975	44971	44975	44972	44974	44971	44971	44971	44975
psychologist	45166	45167	45168	45165	45165	45166	45168	45168	45168	45165
public	45197	45199	45197	45198	45199	45198	45194	45197	45197	45199
publish	45222	45224	45224	45222	45220	45221	45221	45224	45221	45220
purchase	45412	45416	45413	45416	45412	45412	45413	45415	45412	45413
pure	45424	45422	45425	45422	45425	45421	45422	45421	45422	45421
delay_put off	45532	45527	45532	45532	45529	45530	45526	45530	45526	45529
progress	44849	44847	44848	44846	44847	44847	44844	44849	44848	44849
q	45598	45598	45601	45600	45599	45599	45598	45600	45600	45598
quality	45639	45638	45641	45638	45637	45638	45637	45641	45640	45637
quarter	45669	45664	45669	45673	45673	45664	45673	45665	45665	45673
r	47983	47985	47987	47986	47984	47987	47985	47986	47986	47983
TRUE_real	46319	46319	46318	46316	46315	46316	46319	46317	46318	46318
recliner	46579	46577	46578	46578	46580	46578	46578	46577	46576	46578
propaganda	44962	44962	44959	44959	44961	44962	44961	44960	44962	44962
profit	44812	44817	44817	44812	44813	44817	44816	44812	44816	44814
allow_permit	42145	42148	42137	42138	42148	42148	42142	42138	42142	42138
post	43883	43880	43876	43881	43880	43881	43880	43881	43876	43881
comment_phrase	42504	42507	42504	42505	42507	42508	42503	42505	42507	42507
pickle	42607	42608	42608	42609	42609	42608	42609	42609	42609	42611
pilot	42764	42766	42764	42763	42762	42766	42762	42766	42764	42767
player	43149	43147	43150	43151	43150	43149	43150	43151	43147	43150
policeman	43539	43537	43537	43540	43540	43539	43537	43537	43540	43539
poop	43674	43674	43672	43673	43674	43673	43674	43673	43674	43674
poverty	44022	44020	44021	44021	44020	44023	44024	44020	44021	44022
process_wrap	44721	44718	44719	44719	44718	44721	44719	44719	44716	44721
precious	44171	66321	44167	44172	44171	44172	44172	44168	44171	44172
precipitation	44182	44179	44181	44180	44181	44180	44178	44182	44182	44179
preschool	44300	44300	44300	44303	44300	44300	44302	44297	44300	44301
pride	44486	44488	44487	44486	44487	44489	44487	44490	44486	44486
princess	44533	44533	44535	44537	44537	44537	44536	44535	44533	44535
principle	44553	44553	44551	44553	44553	44555	44551	44553	44553	44553
basic	5220	5219	5218	5220	5218	5220	5220	5218	5217	5220
haircut	26139	67738	26139	26139	67738	26142	26139	26141	26136	26139
bank	4972	4973	4973	4975	67388	4975	4974	4972	4972	4975
generation	24269	24270	24274	24269	24269	24269	24269	24273	24273	24269
florida	22516	22516	22515	22511	22515	22515	22515	22513	22515	22513
flute	22614	22611	22611	22611	22615	22615	22615	22614	22610	22615
fourth	23246	23241	23245	23239	23240	23245	23239	23241	23239	23246
free	23411	23416	23416	23416	23415	23411	65778	23412	23415	23416
french fries	23471	23472	65780	23472	23474	65780	23471	23475	23472	23474
gamble	24016	24022	24018	24021	24016	24022	24021	24015	24015	24018
girlfriend	24604	24594	24601	24594	24594	24601	24597	24601	24604	24604
federal	21376	21373	21371	21373	21371	21373	21372	21373	21371	21371
gold	24990	24990	24990	24997	24991	24989	24989	24991	24990	24989
grass	25513	65850	25513	25511	25513	67727	25508	25513	25511	67727
gun	26013	26018	26018	26018	26013	26017	26013	26013	26018	26013
hard of hearing	26586	26593	26593	26593	68066	26585	26585	26585	26587	26586
hippopotamus	27539	27536	27542	27536	27537	27539	27539	27541	27536	27536
his	27558	27558	27555	27558	27555	27559	27555	27554	27554	27555
final_last	21825	21821	21826	21822	21823	21822	21821	21822	21822	21822
february	21361	21359	21363	21361	21359	21361	21361	21361	21356	21363
hurricane	28417	28417	28419	28417	28419	28420	28420	28420	28415	28419
envelope	19398	19394	19398	19394	19395	19398	19394	19394	19395	19397
economy	18373	18372	18374	18376	18376	18374	18376	18372	18373	18377
educate_education	18432	18426	18431	18427	18429	18427	18426	18431	18429	18429
eighteen	18556	18551	18552	18557	18551	18554	18554	18551	18554	18552
engage	19184	19188	19186	19189	19189	19185	19189	19186	19184	19188
engagement	19197	19194	19197	19193	19193	19193	19197	19197	19197	19196
engineer	19200	19207	19203	19202	19200	19202	19207	19202	19206	19202
erase_wash	19510	19506	19505	19509	19506	19506	19506	19509	19506	19509
farmer	21087	21092	21088	21092	21089	21088	21092	21092	21088	21089
evening_night	19748	67632	67632	19743	19747	19748	19743	19743	19748	67632
everyday	19818	69070	70040	19817	19817	19818	70040	19818	70040	19818
expand	20315	20318	20313	20318	20322	20322	20313	20313	20322	20320
eye	20636	20633	20632	20636	20636	20632	20632	20636	20632	20636
eyes	20667	20667	20666	20666	20667	20667	20667	20664	20667	20662
fake	20862	65674	20869	65674	20871	20861	65674	65674	20871	20869
honey	27849	65898	27840	27849	27841	27841	65899	65899	27840	27849
identify	28680	28678	28675	28675	28680	28678	28678	28675	28678	28675
dizzy	16984	16982	16984	16988	16982	16987	16987	16985	16985	16982
microphone	35924	35924	35925	35924	35924	35930	35924	35925	35930	35930
lipstick	33427	33425	33427	33424	33427	33424	33427	33424	33429	33429
local	33658	33657	33657	33658	33658	33654	33658	33654	33658	33658
develop_mature	35189	35190	35189	35192	35198	35192	35198	35190	35196	35190
member	35581	35575	35576	35579	35579	35577	35576	35579	35579	35579
comment_message_message_story	35761	35762	35763	35762	35761	35768	35761	35762	35762	35762
metal	35804	35805	35804	67888	35798	67888	35804	67888	35807	35804
mix	36461	36461	36461	36462	36452	36452	36452	36452	36462	36452
lightning	33246	33244	33246	33240	33246	33244	33244	33243	33240	33240
monthly	36750	36747	36746	36750	36747	36750	36750	36749	36745	36746
engine_machine_motor_motor	70092	70092	37004	37005	70092	37008	37008	70092	70092	37007
nation	37689	37684	37690	37687	37687	37689	37684	37685	37684	37684
network	38043	38044	38048	38047	38043	38043	38048	38043	38043	38044
nickel	38302	38301	38305	38305	38301	38300	38300	38300	38304	38302
nineteen	38397	38396	38402	38396	38397	38397	38396	38402	38402	38397
lip	33410	33410	33406	33404	33410	33406	33410	33404	33404	33404
laptop	32193	67825	32193	66009	32195	66009	32193	66009	32193	32193
include_include_involve_within	29283	29280	29279	29283	29284	29281	29280	29283	29279	29279
include_involve	30524	30523	30524	30524	30524	30528	30523	30525	30525	30525
infection	29564	29566	29567	29563	29562	29567	29562	29564	29563	29562
innocent	29794	29792	29794	29795	29792	29795	29794	29797	29794	29794
instead	29963	29964	29962	29967	29967	29966	29962	29963	29963	29962
institute	29980	29984	29980	29980	29986	29981	29981	29984	29984	29986
international	30220	30218	30219	30219	30220	30218	30223	30218	30219	30220
disturb_interrupt	30287	30288	30289	30283	30288	30283	30281	30281	30283	30281
january	30924	30919	30919	30922	30922	30924	30926	30922	30922	30926
knock	31885	31882	31882	31882	66001	31882	31885	66001	31885	31884
joke	31181	31186	31181	31186	31186	31181	31182	31181	31186	31182
june	31349	31353	31353	31349	31353	31351	31353	31353	31353	31348
kangaroo	31447	31444	67811	31442	67811	31444	31444	31442	31442	31447
karate	31458	31459	31459	31463	31458	31460	31459	31459	31463	31460
kick	31592	31594	31594	31592	31592	31600	31600	31595	31594	31592
kneel	31837	31835	31834	31833	31838	31838	31835	31837	31835	31837
document	17041	17037	17042	17038	17041	17041	17036	17041	17036	17038
dismiss	16706	16704	16704	16705	16709	16708	16705	16705	16709	16706
aware	4377	4377	4378	4380	4376	4380	4380	4378	4378	4377
authority	4232	4231	4231	4232	4227	4231	4231	4229	4228	4228
april	3159	3156	3156	3159	3155	3156	3159	3157	3156	3156
archery	3207	3206	3202	3206	3207	3207	3207	3204	3203	3206
around	3387	3385	3385	3387	3387	3389	3387	3387	3389	3389
article	3491	3490	3495	3491	3492	3492	3491	3490	3495	3495
assistant	3763	3758	3760	3763	3760	3762	3758	3758	3763	3757
auction	4103	4105	4103	4101	4103	4105	4101	4103	4101	4105
b	4466	6121	4467	6124	4466	6124	6121	4466	6123	4467
appetite	2971	2974	2975	2970	2972	2974	2974	2974	2972	2974
babysitter	4532	4537	4533	4532	4532	4536	4532	4534	4533	4533
beginning	5784	5783	5781	5780	5779	5780	5784	5783	5779	5781
bible	6139	6145	6138	6140	6145	6138	6139	6145	6140	6140
blend	6620	6614	6615	6616	6614	6620	6620	6616	6620	6614
bone	7033	7037	67422	67422	7038	7033	7037	7037	7033	7035
bra	67435	7502	67435	7500	7502	7503	7503	7503	7503	7500
appreciate	3074	3069	3074	3073	3071	3071	3070	3073	3069	3070
apostrophe	2916	2915	2911	2915	2913	2913	2911	2911	2913	2913
broke	7886	7883	7876	7884	7884	7884	7875	7884	7875	7875
affect	1322	1321	1327	1322	1320	1325	1321	1327	1320	1322
a	1614	1612	1611	1610	1614	1614	1610	1612	1611	1614
accountant	691	691	690	67344	690	694	690	690	690	694
action	857	854	855	67345	67345	854	854	858	854	858
active	870	871	873	873	869	871	870	871	874	874
activity	891	893	894	65016	893	894	894	891	893	891
address	1012	1018	1024	1020	1018	1024	1024	1012	67348	1012
afraid_afraid_fear_scared	1374	1376	1374	1379	1374	1381	1374	1375	1379	1374
angle	2562	2558	2558	2558	2560	2562	2562	2559	2562	2562
agenda	1507	1514	1509	1505	1514	1515	1505	1507	1514	1507
ahead_from NOw on	1604	1599	1599	1602	1602	1601	1604	1599	1599	1602
aim	1652	1646	1646	1652	1643	1653	1643	1653	1646	1653
alcohol	1839	1836	1836	1838	1832	1836	1832	1839	1832	1832
algebra	1875	1876	1879	1877	1876	1875	1880	1875	1876	1876
all day	1927	1927	1924	1922	1924	1926	1924	1924	1927	1923
brief	7769	7769	7772	7767	7769	7771	7767	7771	7769	7772
bully	8182	8187	8186	8183	8183	8187	8181	8183	8186	8182
dime	16270	16274	16269	16271	16271	16273	16269	16271	16271	16270
december	15020	15019	15021	15020	15025	15020	15021	15023	15025	15019
constitution	12810	12812	12811	12815	12815	12815	12810	12815	12814	12814
contract	12993	12994	12988	12988	12990	12993	12988	12993	12988	12988
court	13618	13618	13619	13624	13624	13623	13623	13621	13618	13621
cross	14048	14057	14057	14057	14051	14048	67544	14050	14048	67544
cruel_mean	14132	14133	14132	14128	14130	14132	14128	14130	14132	14132
date	14740	14732	14728	14738	14738	14728	14738	14740	14738	14728
decrease	15116	15116	15111	15111	15115	15115	15120	15112	15116	15112
confused	12612	12618	12618	12618	12619	12614	12612	12612	12618	12614
deduct	15143	15145	15143	15145	15141	15141	15141	15141	15146	15143
deposit	15637	15634	15637	15637	15637	15637	15634	15634	15634	15633
depressed	15648	15649	65466	15652	15652	15648	15652	15649	15651	15648
detach_disconnect	15845	15847	15846	15846	15850	15849	15845	15845	15847	15849
decide_determine	15906	15902	15904	15904	15901	15901	15907	15901	15901	15901
diabetes_sugar	16006	16009	16008	16009	16004	16009	16004	16004	16008	16004
